iter	Passed	Remaining
0	137	137265
1	138	69349
2	140	46544
3	141	35279
4	143	28491
5	144	23994
6	146	20789
7	148	18355
8	148	16402
9	150	14893
10	151	13627
11	153	12603
12	154	11702
13	155	10939
14	156	10270
15	157	9669
16	158	9164
17	159	8694
18	160	8300
19	161	7936
20	163	7609
21	164	7297
22	165	7015
23	166	6768
24	167	6530
25	168	6309
26	169	6105
27	170	5921
28	171	5748
29	172	5585
30	173	5429
31	174	5284
32	176	5161
33	177	5034
34	178	4918
35	179	4806
36	180	4696
37	181	4589
38	182	4492
39	183	4399
40	184	4315
41	185	4231
42	186	4150
43	187	4069
44	188	3993
45	189	3925
46	190	3859
47	191	3795
48	192	3731
49	193	3670
50	194	3610
51	194	3554
52	195	3499
53	196	3445
54	197	3396
55	198	3347
56	199	3298
57	200	3253
58	201	3208
59	202	3165
60	202	3122
61	203	3081
62	204	3041
63	205	3006
64	206	2969
65	207	2935
66	208	2901
67	208	2861
68	209	2828
69	210	2795
70	211	2769
71	212	2739
72	213	2708
73	214	2679
74	214	2651
75	215	2625
76	216	2597
77	217	2569
78	218	2543
79	218	2516
80	219	2491
81	220	2467
82	221	2444
83	222	2421
84	222	2397
85	223	2378
86	224	2354
87	225	2333
88	225	2312
89	226	2290
90	227	2270
91	228	2251
92	228	2232
93	229	2212
94	230	2193
95	230	2173
96	231	2154
97	232	2136
98	232	2118
99	233	2100
100	234	2082
101	234	2063
102	235	2046
103	235	2031
104	236	2016
105	237	2001
106	237	1985
107	238	1971
108	239	1957
109	240	1942
110	240	1927
111	241	1912
112	241	1897
113	242	1884
114	243	1870
115	243	1856
116	244	1843
117	244	1830
118	245	1816
119	245	1803
120	246	1792
121	247	1779
122	247	1765
123	248	1753
124	248	1741
125	249	1731
126	250	1724
127	251	1712
128	252	1702
129	252	1692
130	253	1682
131	254	1672
132	254	1662
133	255	1652
134	256	1643
135	257	1633
136	257	1624
137	258	1613
138	258	1603
139	259	1594
140	260	1584
141	260	1575
142	261	1567
143	262	1558
144	262	1550
145	263	1541
146	264	1533
147	264	1525
148	265	1516
149	266	1508
150	266	1500
151	267	1492
152	268	1485
153	269	1477
154	269	1470
155	270	1463
156	271	1456
157	272	1449
158	272	1443
159	274	1438
160	274	1432
161	275	1425
162	276	1419
163	277	1413
164	277	1406
165	278	1399
166	279	1392
167	279	1386
168	280	1380
169	281	1374
170	282	1369
171	283	1363
172	284	1358
173	284	1352
174	285	1347
175	286	1341
176	287	1335
177	288	1330
178	288	1324
179	289	1318
180	289	1310
181	291	1310
182	292	1305
183	293	1299
184	293	1293
185	294	1288
186	295	1284
187	296	1279
188	297	1274
189	297	1269
190	298	1264
191	299	1259
192	299	1254
193	300	1249
194	301	1244
195	302	1239
196	303	1235
197	303	1230
198	304	1225
199	305	1220
200	306	1217
201	306	1212
202	307	1207
203	308	1202
204	308	1198
205	309	1193
206	310	1189
207	311	1184
208	311	1180
209	312	1175
210	313	1171
211	314	1167
212	315	1164
213	315	1159
214	316	1155
215	317	1151
216	317	1147
217	318	1142
218	319	1138
219	320	1135
220	321	1131
221	321	1127
222	322	1123
223	323	1119
224	323	1115
225	324	1112
226	325	1109
227	326	1105
228	327	1102
229	328	1098
230	328	1094
231	329	1091
232	330	1088
233	331	1084
234	332	1082
235	333	1078
236	333	1074
237	334	1071
238	335	1068
239	336	1064
240	336	1060
241	337	1057
242	338	1053
243	338	1050
244	339	1046
245	340	1043
246	341	1039
247	341	1036
248	342	1034
249	343	1031
250	344	1028
251	345	1025
252	346	1021
253	346	1018
254	347	1015
255	348	1012
256	348	1008
257	349	1005
258	350	1002
259	351	999
260	351	996
261	352	993
262	353	990
263	354	987
264	354	984
265	355	981
266	356	979
267	357	977
268	358	974
269	359	971
270	360	969
271	360	966
272	361	963
273	362	960
274	363	957
275	364	954
276	364	951
277	365	948
278	366	946
279	366	943
280	367	940
281	368	937
282	368	934
283	369	931
284	370	929
285	371	926
286	371	924
287	372	921
288	373	918
289	374	916
290	374	913
291	375	910
292	376	908
293	377	905
294	377	902
295	378	900
296	379	897
297	380	895
298	380	892
299	381	890
300	382	887
301	383	885
302	383	882
303	384	879
304	385	877
305	385	874
306	386	872
307	387	870
308	388	868
309	388	865
310	389	863
311	390	861
312	391	858
313	392	856
314	392	854
315	393	852
316	394	849
317	395	847
318	395	845
319	396	843
320	397	840
321	398	838
322	398	835
323	399	833
324	400	831
325	400	828
326	401	827
327	402	824
328	403	823
329	404	821
330	405	818
331	405	816
332	406	814
333	407	812
334	408	810
335	409	808
336	409	806
337	410	804
338	411	801
339	411	799
340	412	797
341	413	795
342	413	792
343	414	790
344	415	788
345	416	786
346	417	784
347	417	783
348	418	780
349	419	778
350	419	776
351	420	774
352	421	771
353	421	769
354	422	767
355	423	766
356	424	764
357	424	762
358	425	760
359	426	758
360	427	755
361	427	753
362	428	751
363	429	749
364	429	747
365	430	745
366	431	744
367	432	742
368	433	740
369	433	738
370	438	744
371	440	742
372	440	741
373	441	739
374	442	738
375	443	736
376	444	734
377	445	732
378	446	731
379	447	729
380	448	728
381	449	726
382	450	725
383	451	723
384	452	722
385	453	720
386	454	719
387	454	717
388	455	715
389	456	713
390	457	712
391	458	710
392	459	709
393	460	707
394	461	706
395	462	705
396	463	704
397	464	703
398	465	701
399	466	699
400	467	698
401	468	696
402	469	694
403	470	693
404	470	691
405	471	690
406	472	688
407	473	687
408	474	685
409	475	684
410	476	683
411	477	681
412	478	679
413	479	678
414	479	676
415	480	674
416	481	672
417	481	671
418	482	669
419	483	667
420	484	665
421	485	664
422	486	663
423	488	663
424	489	661
425	489	660
426	491	659
427	492	658
428	493	656
429	494	654
430	494	653
431	495	651
432	496	649
433	497	648
434	497	646
435	498	644
436	499	643
437	499	641
438	500	639
439	501	638
440	502	636
441	503	635
442	503	633
443	504	631
444	505	630
445	506	628
446	506	627
447	507	625
448	508	624
449	509	622
450	509	620
451	510	619
452	511	617
453	512	615
454	512	614
455	513	612
456	514	611
457	515	609
458	515	607
459	516	606
460	517	604
461	518	603
462	518	601
463	519	599
464	519	598
465	520	596
466	521	595
467	522	593
468	523	592
469	524	591
470	524	589
471	525	588
472	526	586
473	526	584
474	527	583
475	528	581
476	529	580
477	529	578
478	530	577
479	531	576
480	532	574
481	533	573
482	534	571
483	534	570
484	535	568
485	536	567
486	537	565
487	538	564
488	538	563
489	539	561
490	540	560
491	540	558
492	541	557
493	542	555
494	543	553
495	543	552
496	544	551
497	545	549
498	545	548
499	546	546
500	547	545
501	548	543
502	548	542
503	549	540
504	550	539
505	550	537
506	551	536
507	552	535
508	553	533
509	554	532
510	554	530
511	555	529
512	555	527
513	556	526
514	557	524
515	557	523
516	558	521
517	559	520
518	560	519
519	560	517
520	561	516
521	562	514
522	562	513
523	563	512
524	564	510
525	565	509
526	565	507
527	566	506
528	567	505
529	568	503
530	568	502
531	569	501
532	570	499
533	571	498
534	572	497
535	572	495
536	573	494
537	574	493
538	575	491
539	575	490
540	576	488
541	576	487
542	577	486
543	578	484
544	579	483
545	579	482
546	580	480
547	581	479
548	582	478
549	583	477
550	584	475
551	584	474
552	585	473
553	586	472
554	587	470
555	588	469
556	588	468
557	589	467
558	590	465
559	591	464
560	591	463
561	592	461
562	593	460
563	593	459
564	594	457
565	595	456
566	595	455
567	596	453
568	597	452
569	598	451
570	599	450
571	600	449
572	601	447
573	602	446
574	602	445
575	603	444
576	604	443
577	605	441
578	605	440
579	606	439
580	607	437
581	607	436
582	608	435
583	609	434
584	610	432
585	611	431
586	611	430
587	612	429
588	613	428
