iter	Passed	Remaining
0	138	138703
1	141	70712
2	144	48110
3	147	36687
4	150	29915
5	152	25317
6	155	22104
7	158	19632
8	160	17707
9	163	16156
10	166	14934
11	167	13804
12	170	12943
13	172	12155
14	174	11431
15	175	10795
16	176	10233
17	178	9715
18	179	9285
19	181	8875
20	183	8556
21	185	8252
22	187	7975
23	190	7741
24	193	7528
25	195	7310
26	196	7090
27	199	6923
28	200	6723
29	201	6525
30	203	6353
31	204	6184
32	206	6049
33	207	5903
34	208	5751
35	210	5640
36	213	5552
37	214	5434
38	215	5317
39	217	5216
40	219	5129
41	220	5032
42	222	4942
43	223	4856
44	225	4775
45	227	4708
46	227	4621
47	229	4553
48	230	4481
49	231	4400
50	232	4334
51	234	4271
52	235	4211
53	237	4152
54	238	4093
55	239	4039
56	241	3989
57	242	3937
58	243	3877
59	243	3819
60	244	3768
61	245	3719
62	246	3671
63	247	3623
64	248	3578
65	249	3533
66	250	3489
67	251	3447
68	252	3407
69	253	3368
70	254	3331
71	255	3297
72	256	3259
73	257	3221
74	258	3183
75	259	3152
76	260	3120
77	261	3085
78	261	3052
79	262	3020
80	263	2987
81	264	2955
82	264	2921
83	265	2891
84	265	2863
85	266	2835
86	267	2807
87	268	2780
88	268	2753
89	269	2727
90	270	2702
91	271	2678
92	271	2652
93	272	2629
94	273	2605
95	274	2582
96	274	2559
97	275	2535
98	276	2512
99	276	2490
100	277	2468
101	277	2447
102	278	2426
103	279	2405
104	279	2385
105	280	2365
106	281	2345
107	281	2326
108	282	2306
109	282	2288
110	283	2270
111	284	2251
112	284	2234
113	285	2218
114	286	2202
115	286	2186
116	287	2169
117	288	2153
118	288	2137
119	289	2121
120	289	2105
121	290	2089
122	290	2074
123	291	2059
124	292	2044
125	292	2030
126	293	2015
127	293	2001
128	294	1987
129	294	1974
130	295	1961
131	296	1948
132	297	1936
133	297	1924
134	298	1913
135	299	1902
136	300	1892
137	301	1881
138	301	1870
139	302	1858
140	303	1846
141	303	1833
142	304	1822
143	304	1810
144	305	1800
145	305	1789
146	306	1778
147	307	1768
148	307	1757
149	308	1747
150	308	1737
151	309	1727
152	310	1716
153	310	1706
154	311	1696
155	312	1688
156	312	1678
157	313	1669
158	314	1662
159	315	1654
160	315	1645
161	316	1637
162	317	1629
163	318	1622
164	318	1613
165	319	1604
166	320	1596
167	320	1588
168	321	1580
169	322	1573
170	322	1565
171	323	1558
172	324	1552
173	325	1544
174	326	1537
175	326	1530
176	327	1523
177	328	1515
178	328	1508
179	329	1501
180	330	1495
181	331	1488
182	332	1482
183	332	1476
184	333	1469
185	334	1462
186	334	1455
187	335	1449
188	336	1442
189	336	1436
190	337	1429
191	338	1423
192	338	1416
193	339	1409
194	339	1403
195	340	1397
196	341	1390
197	341	1384
198	342	1378
199	343	1372
200	343	1366
201	344	1361
202	345	1355
203	346	1350
204	346	1345
205	347	1339
206	348	1334
207	348	1328
208	349	1322
209	350	1316
210	351	1312
211	351	1307
212	352	1302
213	353	1296
214	353	1291
215	354	1285
216	354	1280
